id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter,uin
1036,2063-01-22,2006-05-05,13:45,08:00,29.43,81.26,4.8,Bajura,720d656312fa430fe4e5511083b1c3529faed3c7da068e57830501df21e92987
1037,2062-12-22,2006-04-04,14:08,08:23,27.91,85.83,4.6,Sindhupalchowk,908c514994fdfb00b05167c2b43c7435898395768abae81483ec26b66b144382
1038,2062-11-07,2006-02-19,03:03,21:18,28.24,83.89,4.7,Kaski,f018010386000a5a5db04890e51fd0de59af225dc8759f48a1ffe16bc6cf4ae9
1039,2062-10-21,2006-02-03,07:42,01:57,27.18,86.8,5.4,Khotang,73c7c7019822c6fec3c1ffcb2c2ba48a426f0c7320a3db69e62d4c2fde5704d0
1040,2062-07-20,2005-11-06,07:21,01:36,29.61,82.02,5.1,Mugu,718632402d914bbce3d7b17954225a2f9f5d87980c1f0b520eee925bbd7fa2fa
1041,2062-07-14,2005-10-31,03:32,21:47,28.65,84.83,4.7,Gorkha/ Tibet,7efabfc69cb1bdd38850a48a3e6038b7677382217da8946cea9244cd324c8439
1042,2062-07-14,2005-10-31,11:36,05:51,29.59,82.2,5.4,Mugu,03cfd783e72cf26b31eb6a158e38ae7f046d529a0b9e8b5399385d627135177c
1043,2062-07-12,2005-10-29,05:17,23:32,29.45,81.94,5.3,Mugu,526ada5ad23900717f9df77a6fcc9d02d2743ed0584889f029f1a295d56170f3
1044,2062-05-12,2005-08-28,18:59,13:14,27.31,87.22,5.5,Sankhuwasava,6125db2af484fe19cd965b568f654b5c4c8d5913441a396bce1cd52b7e33a0d7
1045,2062-04-24,2005-08-08,05:38,23:53,27.98,85.51,4.2,Sindhupalchowk,a750b9f5388b60befe6d7453ef3c7d9964dd9efb35a4d19e575841b00416b340
1046,2062-04-12,2005-07-27,07:51,02:06,27.42,86.83,4.3,Khotang,1fcf4867858e8ae91b41b7d94b200d3b185de18ff63be1e9b94a42d0d2f236be
1047,2062-02-32,2005-06-14,20:08,14:23,27.28,87.89,4.6,Panchthar,fb5db30dd67a112c15933e1f7d31c80fc71c84c56ac51dcaca7fe63ddb643649
1048,2062-01-22,2005-05-05,11:30,05:45,27.69,87.7,4.1,Taplejung,fbd3bdd8d97c2b259dc1683920a4569c72bd7236615e5dee7f39c9b294f706d9
1049,2062-01-02,2005-04-15,22:12,16:27,27.92,85.71,4.1,Sindhupalchowk,1e9162d4f85547c41fc5f916b746d93395e40b0e5cd68ffaa0b0f60ea5a5cd6a
1050,2061-12-25,2005-04-07,07:25,01:40,29.35,81.88,4.2,Kalikot,ffd6fca3302fccebbd2af861e3b4441666fdce031072fe7303f38a4cab54718d
1051,2061-12-22,2005-04-04,10:25,4:40,28.54,83.31,4.1,Myagdi,1c52d41f0f616c0963138d5d4a2399745251ff8c2bc3610a3a834dcbc9d3515d
1052,2061-12-22,2005-04-04,10:13,04:28,28.56,83.18,4.1,Myagdi,0fe4d4c1f4a2b26358d4008af9ea83b9e72e534f875bf16ffbe228b9ace6008c
1053,2061-12-22,2005-04-04,10:50,05:05,28.54,83.31,4.1,Myagdi,03decc6498944c92b98493c1d033570fe9559eee2857e97800fe1142dd1705bd
1054,2061-12-16,2005-03-29,21:36,15:51,28.11,84.77,4.4,Gorkha,5eb77282a3d4dda9b359f9144d118c5aa4ab3abebc1c0373dc544f5bbff15373
1055,2061-12-16,2005-03-29,15:09,09:24,28.04,84.74,4.0,Gorkha,5ed2c4f5b31a475924cb10bbe0943557793054ff2b39cc4856a2ecc75b736ba4
1056,2061-12-16,2005-03-29,18:39,12:54,28.14,84.8,4.1,Gorkha,3ca72b19fdeb664838a10952eddda2247ab12f0782d9def6e24a9ab51929b932
1057,2061-12-16,2005-03-29,07:06,01:21,28.15,84.37,4.0,Lamjung,c5926c0a8452545383cc4e7fe3be405d13c457e5fb32afbffe9776955dd833a9
1058,2061-12-06,2005-03-19,16:39,10:54,28.25,84.39,5.4,Lamjung,abd44a36c1b93bf49e107eb300e42d536c267b0a1f47bb05a001d24d09bb566d
1059,2061-11-22,2005-03-05,18:04,12:19,28.27,84.39,5.0,Lamjung,349c53531df13ff61b92eee1507a24769d3c67942cb8b89908f8ad46245463ae
1060,2061-10-26,2005-02-08,07:36,01:51,27.76,86.07,5.1,Dolakha,d9bb2d0076577f88ee7c0e1af05a8f85ffd1932fc91d2e46756c668d55d2b59f
1061,2061-10-03,2005-01-16,14:28,08:43,29.68,81.14,5.0,Bajhang,e805b389556ef80c49db1a31e12c723d593b2c497bfbbd388bd17c1643d315a1
1062,2061-09-12,2004-12-27,03:06,21:21,27.76,86.2,4.2,Dolakaha,78e336054a7e79da30c05eba0b05714beffa657705060896872fd6758edaa071
1063,2061-09-11,2004-12-26,19:31,13:46,29.9,81.63,4.3,Bajura,521274f760edc87ce405ff3afbcd7a68f096020403789b0575ab7350d7bc91ee
1064,2061-08-02,2004-11-17,16:24,10:39,28.26,84.67,4.1,Gorkha,a5a2d2fc8523658efcad7aed3b50505c37a7f471ef0db2717e9801aa438c9e49
1065,2061-07-24,2004-11-09,16:35,10:50,28.76,82.93,4.4,Rukum East,2ba4a840021f05be44329f1d7eea0d4a5827a068e246d004194206970225fa87
1066,2061-06-19,2004-10-05,16:10,10:25,26.82,86.55,4.1,Siraha,34dd23a559b9de6cde5c1272bae195d761adf2cdff026d9c35f6f679434accab
1067,2061-05-27,2004-09-12,14:33,08:48,29.5,81.84,4.3,Mugu,a1e1e99e0f5319280b6b79c1d41880e2c67ec377d523c93d67f0808a266f3c45
1068,2061-05-17,2004-09-02,04:24,22:39,27.87,85.93,4.1,Sindhupalchowk,344c64151df9fef5d191bb03c59226d4b81027408360f33c1b3ee1e47c114125
1069,2061-05-06,2004-08-22,23:04,17:19,28.03,85.24,4.1,Rasuwa,28b1f564940747880a2c5f39033c9bfb2dd2d8e081393b06d871384dae884664
1070,2061-04-05,2004-07-20,09:20,03:35,27.96,85.88,4.5,Sindhupalchok,e0341e86076e71f9ba6826c327ebf18191ca790ef9294fb457e5d5828a10d3a5
1071,2061-04-01,2004-07-16,02:18,20:33,28.32,84.06,4.6,Kaski,db13f75b3980094c111860665d96a8708f51b4c9eae1b41fb24647c13e17184c
1072,2061-02-16,2004-05-29,21:51,16:06,28.59,82.98,4.3,Baglung,4a333ff1cc383a75149a203bceaffa821ad00e7cfccb5e3a9a89280246dc2dad
1073,2061-02-16,2004-05-29,18:07,12:22,28.55,82.96,4.9,Baglung,156a3ea886634c26cabb78c815dfbaedfe4c154108bab56f64ed5fbf01819329
1074,2060-12-18,2004-03-31,04:17,22:32,27.18,87.63,4.6,Terhathum,b26ca8153df7bc8f3552ef3b28e97734a8689a182e62d12a3ee80a2dc808c133
1075,2060-12-04,2004-03-17,10:29,04:44,27.67,87.82,4.1,Taplejung,194b4d0aa63a020e3fc3b5c68f48b5d7a022fd01361ecac3919c5ad5b2b99e8d
1076,2060-11-06,2004-02-18,07:08,01:23,27.61,87.8,4.7,Taplejung,4a47443a1bfa69984a092246374b2b503c6d0940738ebb8f0772a355e278fad3
1077,2060-11-02,2004-02-14,13:15,7:30,29.67,80.88,4.3,Bhajhang,692a1fa1448b49e6d2699cb382b23a4dfcab69b5b41cf34ff64822db3bce67d8
1078,2060-10-19,2004-02-02,09:06,03:21,29.32,81.53,4.1,Kalikot,f2b42a508ca6b8a7f0582eb6416898c43e3cbd25731cd27385689679532b7fd0
1079,2060-09-23,2004-01-07,05:06,23:21,28.07,85.0,4.0,Dhading,a5e313923a8e4ee8996970b9bb99c37b15b947e7a8d29efd1f471579d02d5aef
1080,2060-09-19,2004-01-03,19:25,13:40,27.77,86.05,4.1,Dolakha,300e00440e0ac3526113f60c79a84c926d3df832710c312cf6ca2026460d52ad
1081,2060-09-19,2004-01-03,18:59,13:14,27.76,86.07,5.5,Dolakha,fa4aef21c0ef95882335f760ca31f56e047960b36315fe2967ca22084f535f15
1082,2060-09-04,2003-12-19,09:05,03:20,27.6,87.67,4.2,Taplejung,c4063db76226f8f98332d61f4cb35b02d91019a26187932e696b426482dd75f3
1083,2060-08-25,2003-12-11,20:29,14:44,29.85,80.54,4.1,Darchula/India,cde6fcb9e66c453996181ce7b44c8cd356961f23f4af1c2125b0f57967d8e817
1084,2060-08-19,2003-12-05,23:38,17:53,28.4,83.93,4.0,Kaski,86e05d2b6c6f5f89c52144c38c77841cbc606b3a03f9b7a0ea0baf1bff3bbe34
1085,2060-08-07,2003-11-23,01:00,19:15,28.45,83.94,4.5,Kaski,5fe125b2846d15d0ce1d0559df37ae91e57af94f070d7092afdf97ae42608f83
1086,2060-08-06,2003-11-22,10:52,05:07,28.44,83.9,5.0,Kaski,a404074f2aa8077635f4b4fe581de2a47f38538ccefa3e148112de2ca228ee8c
1087,2060-07-19,2003-11-05,18:04,12:19,27.78,86.16,4.1,Dolakha,069d90f2429a4caa80a8b7b0da5d459ad6767375dec98eb3401ee5d16776a9a9
1088,2060-07-12,2003-10-29,13:44,07:59,27.26,86.69,4.0,Khotang,ee03a3b9d3f93fbd6f28cca0e17401f793937ed066c4def8e998348a93a76570
1089,2060-06-12,2003-09-29,09:25,03:40,27.52,87.85,4.6,Taplejung,f34c388a690ed443b577fb4aa2b1825d3e73dab5555ed69d4e8f5bfce9942bab
1090,2060-06-07,2003-09-24,06:30,00:45,29.0,81.95,4.3,Kalikot,f26944b390198b0f81bc2571a5e51203c789ae54ba8707ab547edbc9c6e3d28d
1091,2060-04-20,2003-08-05,10:12,04:27,27.99,86.03,4.2,Sidhupalchowk/ Tibet,162b766d104649ae3c4a25c9194cd1a3c1dc82fcefade45f8acda40444cb1eff
1092,2060-04-17,2003-08-02,06:58,01:13,29.51,82.1,4.4,Mugu,8d7948d36f20a201951faa554435d96d1a7edb5b8a180c87c4d4a3c136cc9d35
1093,2060-04-12,2003-07-28,08:30,02:45,28.75,82.52,4.5,Rukum West,78efe27bbe4141050356f9c87cbc1cda7353885a4516117bafc1940a79095afe
1094,2060-03-09,2003-06-23,18:15,12:30,27.79,87.97,4.8,Taplejung,f557c09b41bea1a9aea88c73b30bb3f83bd86149659d67bf64ebb3c229f5414b
1095,2059-12-21,2003-04-04,12:47,07:02,30.1,80.39,5.0,"Pithoragarh, India",e783c22d65436618533cd6a890f5a5e8294ab682f117538fddbb91cba3238ee2
1096,2059-11-14,2003-02-26,01:43,19:58,28.32,86.54,4.6,Tibet,207177b3477483d574982b7b605af5389222abd590208330b653ff11b47774a8
1097,2059-08-04,2002-11-20,05:12,23:27,29.64,81.52,4.7,Bajura,0b7bb7ec627eb4fa9421211809c09ab6f7e23ac402558bef90aa11c42b37da75
1098,2059-06-25,2002-10-11,00:44,18:59,28.28,83.94,4.0,Kaski,cf4ba8cddb43eb92f974fa184e8cc8d10407bf7327323849ac728d55f4a964c3
1099,2059-06-23,2002-10-09,19:33,13:48,28.18,83.9,4.1,Syangja,3e1d529bcbb0acff15834e4ce9651cb4365b94e1d68101d529fa949a071a53e9
1100,2059-05-24,2002-09-09,20:22,14:37,28.98,80.74,4.1,Kailali,02049dcd8b0a2ec1d2062d514e4af1c9f0940a802fb804c96e2ad9f1e6fabb61
1101,2059-04-26,2002-08-11,13:54,08:09,26.97,86.4,4.1,Udayapur,cba9e5db72d885e7e2ce57408ecba144a859ea62d1ec25de5aaf06328ca6255d
1102,2059-03-32,2002-07-16,00:24,18:39,27.75,87.36,4.3,Sankhuwasabha,bd585e4ed9b30f18f2cbb3acf7c28a22e5b323d0c1993254aef46667d97258e3
1103,2059-03-18,2002-07-02,22:55,17:10,27.17,84.82,4.1,Parsa,c13a80e44fca69a7f935a24943524947ce5c9070f4482954d14d0cc086dc2b2f
1104,2059-03-06,2002-06-20,11:25,05:40,25.63,88.38,5.5,Bangladesh,30c9a769c5c29b0eff96b0350bc994ce0d5f138436f9bee5270b3b0073b71a24
1105,2059-02-30,2002-06-13,23:58,18:13,28.23,84.86,4.0,Gorkha,e720c114d787bd87a92bd8733aea26f50bf79b26160f66cc91a75dbbe1b2b86a
1106,2059-02-24,2002-06-07,20:31,14:46,28.77,81.12,4.0,Kailali,a41e0dbfb42aaff6830cfcffaeb604a3c5106448352eaf93345b1f94c9db4739
1107,2059-02-22,2002-06-05,18:23,12:38,28.86,80.75,4.0,Kailali,3e51917122267a176a240c1b5e5590be072af4484902d73590cb6ae3c932880b
1108,2059-02-21,2002-06-04,20:41,14:56,28.79,80.53,4.0,Kanchanpur,45f6e4286366d191404637305030026a54d93c8ad4934cbbe569b0b58083723f
1109,2059-01-19,2002-05-02,23:20,17:35,27.67,86.67,5.2,Solukhumbu,701b0165ddd35a28468b274852a0bfa8c027cf5a9c0476205046fc0f6fa6a33b
1110,2059-01-02,2002-04-15,15:41,9:56,26.87,86.31,4.0,Siraha,bbbc539f356e2e32b1d70ad379775c4d21258ddf050e77b06484a37de0cad188
1111,2058-12-27,2002-04-09,13:08,07:23,27.46,86.14,4.0,Ramechhap,74d37edfbcc7205b5ba031e966093fb543a2c356b3aeae4d557deda87418fa77
1112,2058-10-21,2002-02-03,13:26,7:41,27.72,86.37,4.1,Dolakha,95829ff6d7e8c15a5f0feb7b248cef47001478162ea21e3852326d8d543ca1e3
1113,2058-09-04,2001-12-19,13:39,7:54,23.83,89.88,4.8,Bangaladesh,db6a106cdedbecb5310071626ca6faa7c0044f6660707a856dffd807f3ad5dc7
1114,2058-09-03,2001-12-18,08:06,2:21,29.58,81.77,4.7,Bajura,be6563fabf15dc39e409cb8bd4755dfa202f101d1d58be82462676dbfdf213bf
1115,2058-08-13,2001-11-28,15:50,10:05,29.59,81.77,4.5,Bajura,d16738efda75cdab15868b17e5f851601be0cb30bde6c9d07c220474cdfabc35
1116,2058-08-12,2001-11-27,23:41,17:56,29.52,81.99,5.2,Mugu,b85cd8d5b1e45597f7218f596a0575e00dfea3456badd3de45c8adfc09224ac4
1117,2058-08-12,2001-11-27,14:38,08:53,29.53,81.81,5.8,Mugu,627a2a4743785bcb96ef26998e7af8409896cd0262f3c1cf63e8519285166a4d
1118,2058-08-12,2001-11-27,13:16,07:31,29.63,81.79,5.7,Humla,0fbe1623a6645340121a3926eca33193adf6b4fa4a62bd82902d7c1b9cf05563
1119,2058-07-11,2001-10-27,16:52,11:07,29.56,81.46,4.7,Bajura,e60636375b6e1f84bf985cd99ba42dab62ffe209702246b65714d86b111fb6b7
1120,2058-06-11,2001-09-27,03:49,22:04,26.98,87.78,4.8,Ilam,824a0215b89c513f397e3f289dabd4e201b5daeaa07842eaae7d6e0ea074f429
1121,2058-05-28,2001-09-13,12:05,06:20,29.82,80.64,5.0,Darchula,b0b371813f5397d477e34fb2278b8739281a0db5724b772357b473fa3ba464c2
1122,2058-04-01,2001-07-16,04:46,23:01,28.27,84.25,4.8,Lamjung,6750fc9285cc3f8e83d8f9d5e2de1dc9184c6e155449d77322d46d5e5c39862b
1123,2058-04-01,2001-07-16,21:57,16:12,27.97,84.68,5.9,Gorkha,bd846d1a315cc00aaaf5fbde329dab9994d4ca7329e41ba9371c8e97b974c491
1124,2058-03-27,2001-07-11,01:29,19:44,29.51,81.39,4.3,Bajura,cb452083dd13b836603fb2b909ccff5dacf43f05b9f907f1b16344bd2b1bc87f
1125,2058-01-02,2001-04-15,14:21,08:36,29.41,81.58,4.5,Bajura,b586e0a2cdbc84101c828e16261b912505990f21d1ffd5a6d8922c7632e6242e
1126,2057-12-21,2001-04-03,04:53,23:08,27.88,86.21,5.1,Dolakha,798330d71d609cc5f887257f9b57999b57953e877f6b2fba4240b6ad7147ffb7
1127,2057-10-13,2001-01-26,09:01,3:16,24.17,69.85,7.0,"Bhuj,India",921d1f66e04d86b09d15f80adcbb3be0295332c4b04c60f8b4e3680253fa7b9c
1128,2057-09-16,2000-12-31,04:36,22:51,27.84,87.71,4.1,Taplejung/Tibet,ddf28180dcbea807815cfda54d2b6ce737c333663b888c9cb235c03d4a2c4b0c
1129,2057-05-17,2000-09-02,10:06,04:21,28.07,85.33,4.5,Rasuwa,230fe32ac6e1099d52b2570e724f07e7877ebe5344db924ec9c9057b722d1256
1130,2057-02-20,2000-06-02,23:54,18:09,28.07,83.29,4.2,Gulmi,48c55a6b199785e7b4805e2a7fe683ed77e6ebb87d72163b43833fe1e6f87636
1131,2057-01-18,2000-04-30,01:16,19:31,27.68,86.93,4.0,Solukhumbu,0704269ded60ab6b551f438f65b0644bc7f93a2dfe5bb8e296e1f41ef697da5f
1132,2056-12-04,2000-03-17,10:43,4:58,27.76,87.55,4.2,Sankhuwasabha,dafc246466516a114212dd90ce2cdb1462db6033b4f037b85dc70fb8b52546aa
1133,2056-11-30,2000-03-13,04:54,23:09,29.77,81.41,4.2,Bajhang,09e871b802d5d80e89637bd0ca001962fda80545f8701a79b9957ccb34efb26e
1134,2056-11-30,2000-03-13,02:29,20:44,27.73,87.71,5.1,Taplejung,1506ce365603d3361c0d1eeb10b1cb76f1b87baf9c9cb711b69dd0bcb0f96ac8
1135,2056-10-11,2000-01-25,17:52,12:07,27.38,86.06,4.6,Panchthar/Sikkim,3caf039e14da4b81c756722dd7a3570111892b681256be54f1cf676b62afe336
1136,2056-06-03,1999-09-20,13:13,07:28,27.44,87.85,4.9,Taplejung,e6146020f0c24b34ae6e7d790c5afc89a430c13ddd0d94cf23096f0f20b636ed
1137,2056-05-10,1999-08-26,01:36,19:51,27.46,86.44,4.2,Okhaldhunga,61f800e7e825694d93c1786d67829c0033769955ef1cddd5f65632392e68d6dc
1138,2056-04-16,1999-08-01,14:09,8:24,28.09,86.52,5.7,Dolakha/Tibet,de8e24603dd28d1c8763dba1c53f4b3ac6ac5f94deb0f52c4a3ecfab25f80c27
1139,2055-12-24,1999-04-07,12:42,06:57,29.6,81.23,4.4,Bajhang,7d7deac68b58d402c9cdaa78626fceb1bd40f4ec357bf3125a7b4c7b869c470a
1140,2055-12-14,1999-03-28,00:50,19:05,30.5,79.26,6.5,"Chamauli,India",625f57745a4fff26bef67d3803cd56781fd53e1323609d91d6b1bddb64a44509
1141,2055-12-05,1999-03-19,11:38,05:53,27.93,85.83,4.8,Sindhupalchowk,2a06f381ff869676e9bf6aa13c48d44d5afef25ef6dcceed573e075eec7dbab9
1143,2055-10-18,1999-02-01,07:10,01:25,28.61,83.35,4.7,Myagdi,7355028b9afcbbfc9b6f71b5762b1af404f429209d01d71026b849a2e3f3d1cb
1144,2055-05-25,1998-09-10,04:42,22:57,27.35,88.36,5.0,Taplejung/Sikkim,5b5e6c2f8a184a955d3c9ae136fe2fb1b12e5db768d8c5f8aa7d6d90217371ff
1145,2055-05-21,1998-09-06,03:20,21:35,87.84,87.0,4.6,Sankhuwasabha,6380ab684474a90bd53ce751fc79d33e2aa2e88e8269fc514b852cc1acbd9891
1146,2055-05-19,1998-09-04,03:01,21:16,27.78,86.96,4.0,Solukhumbu,dd306d58ee57bb5b9d539911def32841ae377456a94bf9c76da99031c7e0b24d
1147,2055-05-18,1998-09-03,00:00,18:15,27.87,86.96,5.6,Solukhumbu,d1f64913d3947d075e418db98e471634212a3b32ad75b67beb653b471a7a74db
1148,2055-05-04,1998-08-20,20:16,14:31,27.77,87.85,4.5,Taplejung,50389122f687ce649f4d8e54e8ebe9faec3cc1a63f1fc9e7850d80b72570e797
1149,2055-03-31,1998-07-15,10:21,4:36,29.37,81.34,4.8,Bajura,7f98a7cd93c708463e888aa93da7a9d0e3d8ee390513392b81795d264df6eee9
1150,2055-03-13,1998-06-27,14:50,09:05,27.87,85.81,5.4,Sindhupalchowk,613478f8345b1ad2170d54f433fcb637ab94a8b9e03a6cfb38d141d5e8102733
1151,2055-02-02,1998-05-16,16:16,10:31,26.83,84.87,5.5,Bihar,b211c2b6334e45382f8f68afe2e014cb4f42f8a8febacdffd0819759ec3184f2
1152,2055-01-27,1998-05-10,20:41,14:56,29.41,82.38,4.7,Jumla,d1febed3705dedf73517b195851ce85558b99111574a3c09e6249905a1820cf8
1153,2054-11-16,1998-02-28,13:56,08:11,27.12,86.77,4.0,Khotang,97cb952a8e77485c52daf304a59604341d7603ac86ff697c2400c457f76cf1bf
1154,2054-11-10,1998-02-22,08:25,2:40,28.72,85.52,5.5,Tibet,673f0b32d9874f823b4e2223fda4fa3d2103b6ba9ba5795e591a87775fa001f3
1155,2054-10-30,1998-02-12,08:25,2:40,27.59,88.19,4.6,Taplejung,c9e5fc41092be57f95ea6a2bd71380a451b7b84ef3fbc5a059b8d84e73a85296
1156,2054-08-23,1997-12-08,12:22,6:37,27.02,86.92,4.5,Khotang,31e366677734d6ddc55c725ed0df2aa092cf7df5394379ce3e72802d37461b35
1157,2054-08-23,1997-12-08,07:48,02:03,27.94,87.07,5.6,Sankhuwasabha,474bfbe2d286a8d7ce6d692b279abfcba8ae7d3f56286e9b78d3ba24e00f1799
1158,2054-08-12,1997-11-27,21:57,16:12,27.74,87.0,5.5,Sankhuwasabha,54636f3b6b5e80efc7fa264555daca78c459baead3bd5e859df05d9e0026df08
1159,2054-08-11,1997-11-26,03:41,21:56,27.88,86.34,4.7,Dolakha,af6ac7dd339a9d4004b2a5dbcd3739eaaad74c6762e2de4216d36f66d7dc99e6
1160,2054-07-08,1997-10-24,17:51,12:06,28.66,82.54,5.2,Rukum,3ebea4ecd2098dcdbdf28e8e0379937a218d841069e4dfdbd0f05b0345ec0a29
1161,2054-06-25,1997-10-11,15:56,10:11,27.7,86.46,5.0,Ramechhap,c4f73a0831364a0cc3a39032327a299f1442f66bbee347584a45c08001a9fb73
1162,2054-05-21,1997-09-06,08:20,2:35,28.38,81.48,4.0,Bardiya,c57a7bbb80001019f3983e60a1962c082423c4e612e1e7288a636296da6ddf4a
1163,2054-03-03,1997-06-17,12:11,06:26,28.93,81.48,4.1,Dailekh,a1ab824ce2a7f288d6c10868df66706acbe4c63e779ec6c22909b6ef0f27128f
1164,2054-02-13,1997-05-26,08:49,03:04,27.42,86.8,4.2,Solukhumbu,d521fa3e630404c9511177e6ec0d44c3b74666af83a9121d059beec959d0fa75
1165,2054-02-13,1997-05-26,06:30,00:45,27.34,86.78,4.0,Khotang,0f5b2095c6e50e23901fe9414378be6fc01aee0f7a4a9966deca86bd48ee7bfc
1166,2054-02-08,1997-05-21,04:36,22:51,23.71,80.47,6.0,India,92bc92c3faead2828bbf09b5cd2b800d34e96067acbcc71d8f823e6bd89f0682
1167,2054-01-30,1997-05-12,22:06,16:21,27.7,87.78,4.2,Taplejung,68d8d9e30cc054b1ad1a4c32f7d4536d3a30f3a0556539b12335763c68548450
1168,2054-01-19,1997-05-01,21:22,15:37,29.34,80.64,4.2,Dadeldhura,a9ffb4a6ea0db8a829b80fd5784e5cc8d044c302b8c166c538c793d897ea6b99
1169,2054-01-03,1997-04-15,13:04,07:19,27.63,86.58,4.1,Solukhumbu,4d1143e975495028367ba4cab9bf5b4d653ee1fc623a472dd2c0edd68a362b90
1170,2053-12-25,1997-04-07,18:45,13:00,27.47,86.67,5.1,Solukhumbu,eb63a8f0777000574e3b1ce389af41c71d909f5aac4aed0bb8b73cae6410ceee
1171,2053-12-16,1997-03-29,12:55,07:10,27.97,85.26,4.3,Nuwakot,1420365f339919a23e116e83b1a9043f10f828ebca86204ebb870f451d877462
1172,2053-12-11,1997-03-24,03:13,21:28,28.08,85.29,5.4,Rasuwa,8e6b2976eebb9268be875018472c8154069eee6711924794b6632233f56f7361
1173,2053-11-20,1997-03-03,15:14,09:29,26.89,86.35,5.2,Udayapur,d8482ec6e73921d8304231340765276627d78ae154018440b3ba850327971d5c
1174,2053-11-07,1997-02-18,12:40,06:55,29.52,81.33,4.4,Bajhang,b09058cabc63427dfc9c4d9a58944a22ec35a5c69d73bcc4be1dc8f4494803a6
1175,2053-10-28,1997-02-10,01:51,20:06,28.04,85.31,5.0,Rasuwa,0acd33848caa2d55b30ff7fb90fdd57e460c174bda773fa03dcb6d0987794ab0
1176,2053-10-26,1997-02-08,11:01,05:16,27.96,85.32,5.4,Nuwakot,990b9a22c1651209a587aca8583864b06cfa9dd49c0dc70bf284b8e10dd124fc
1177,2053-10-24,1997-02-06,19:55,14:10,27.96,85.32,4.1,Nuwakot,a0fa92402db0a8b36d0360fedef47c51d2bd4273273512fdd45db48f66dff45d
1178,2053-10-21,1997-02-03,16:23,10:38,28.09,85.32,5.1,Rasuwa,8d67e3ff6e843b5231e4af7585d20f9e0097593e04e3841f361b7effe7cf4cc8
1179,2053-10-21,1997-02-03,06:28,00:43,28.01,85.34,4.7,Rasuwa,ae2b7cb82df178b9c4e5c8f7e2ae65e1d499ff7c955b0b3b1546619e455210f5
1180,2053-10-19,1997-02-01,11:40,5:55,28.01,85.32,5.0,Rasuwa,528df07b49629ec9515e9d6e4a7de7968534bbd4359d16b55fb5ddd98a65480b
1182,2053-10-18,1997-01-31,02:40,20:55,28.0,85.29,4.9,Rasuwa,456fd6ff0dc10788727692734bf15c0625c37a485a7e822ad82581f81e64a6c2
1183,2053-10-18,1997-01-31,01:47,20:02,28.03,85.34,5.8,Rasuwa,0be9608f40041fcd23fadb9f176afc911d1453f49f36c4ada3f09bd2cc3c426c
1184,2053-09-21,1997-01-05,14:32,08:47,29.79,80.59,5.6,Darchula,229f1212d67806b44b45d4f9f12b157594e00e305284b0560bda4f0bb0453773
1185,2053-09-16,1996-12-31,12:54,07:09,26.94,86.54,4.4,Udayapur,31cdca32c249751c6ee1e432bd69aa548c35fab612d553fd2044f43db7cccb3d
1186,2053-09-15,1996-12-30,16:53,11:08,27.22,86.91,5.7,Khotang,11b7adad1d0c4eadab66b10ebbb684f56fb894d2ff6355456884346f7cf51cf0
1187,2053-09-14,1996-12-29,03:36,21:51,29.75,81.83,5.2,Humla,d3c3192306d2093a8512d699a2a64a69b50e0fe63cf81fe6579f09a1b127e5b7
1188,2053-09-07,1996-12-22,22:36,16:51,29.01,81.73,4.4,Dailekh,221202c94ecf5b5ea3eca707c3415c00ee57d97dc82de7391675acd0a3861922
1189,2053-09-07,1996-12-22,03:30,21:45,28.56,81.96,4.1,Surkhet,3427a3ab219ecfca064799c932a6b1b7062f5996dbe7a8373716cc225e1f1c08
1190,2053-07-23,1996-11-08,06:39,00:54,29.67,81.7,4.9,Bajura,d4af3a6071b7afa0bdf776b4d59c54b5f3d1a06321ce6fc5ee1f0b40fa56601b
1191,2053-07-19,1996-11-04,02:28,20:43,29.51,81.95,4.3,Bajura,0bc537358819cc3e5c451458d5ffcd53aa620a20542add934d6dc8bebd3a4bb6
1192,2053-07-15,1996-10-31,21:46,16:01,29.32,81.95,4.3,Jumla,36c7f2694b21faf9f95e9cf50c9507ac7b15c4f6d4a1b43ab0a3dc75bef73558
1193,2053-06-06,1996-09-22,03:42,21:57,29.17,81.09,4.1,Achham,6bda90820290ea94703242aec42c8d1a00bf522d2885146b11f2a07bd49f96c0
1194,2053-06-01,1996-09-17,00:48,19:03,30.11,81.64,4.4,Humla,1238a4e43ce17072ef89cdaf359ba2a0f2d8a1bf9eaf1b7723c2be921f9768a6
1195,2053-05-31,1996-09-16,03:55,22:10,29.9,81.69,4.1,Bajura,68fd0b22083da31ec6dda1825322634077457cde29be16f54469258d1ca75374
1196,2053-05-12,1996-08-28,06:53,01:08,29.58,81.65,4.3,Bajura,38339e0c831272558732a1f504e2487a2a81f07e2632101bc41fb4458eddcc69
1197,2053-04-24,1996-08-08,18:50,13:05,27.19,88.01,4.2,Panchthar,ff6cc6a3e29c971bfa2b7e949b81db0d760c16f6a9cc4b4d2639738abd23fc4a
1198,2053-04-13,1996-07-28,12:10,06:25,29.45,81.94,4.0,Mugu,a445f323f8c5b2c352099e7571547e0195b31553f0906dc60ca68c9b92cbf79d
1199,2053-03-30,1996-07-14,16:38,10:53,29.55,81.04,4.0,Bajhang,94e9d5edff10f644f59504c5b9641c7d7b42058eba7dc86075543220fe7d4349
